时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/4 15:06,1263,2006.629,535.707,2024.402,2021.418,115.4683,145961.6,4.478443,1.859086,0,0,3.066406,1.143663,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.816462,0.02441481,0,1.706595,0.122074,0,1.611377,0.04882962,0,1.633351,0.1464888,0,1.435591,0.02441481,0,1.545457,0.2685629,0,1.618702,0.122074,0,1.464888,0.1464888,670.9189,1.77984,0,2,2012.684,2030.262,1.611328,6.657986,1.828342,3.90408,0,0,1.84281,2.210648,2.433811,1.965423,1.519821,14.31424,35.1671,31.53935,75.46296,30.83044,84.14352,35.66262,32.46528,35.32986,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:07,1263,2006.629,538.6367,2023.426,2021.223,115.4683,145961.6,4.474103,1.847512,0,0,3.072917,1.133536,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.809137,0,0,1.706595,0.07324442,0,1.596728,0,0,1.618702,0.1464888,0,1.428266,0.02441481,0,1.545457,0.122074,0,1.611377,0.3662221,0,1.45024,0.02441481,641.2549,1.794488,0,2,2012.977,1111.805,1.604818,6.675347,1.821832,3.756511,0,0,1.832682,2.204861,2.442853,1.948423,1.504991,14.31424,35.09476,30.65683,73.14815,93.18577,3.689236,40.26331,33.01505,30.7581,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:08,1263,2006.629,538.6367,2023.426,2021.125,115.4683,145961.6,4.476273,1.820747,0,0,3.07364,1.108941,8,8,5,5,6,8,20,37,50,50,34,15,0.1464888,0,1.801813,2.441481,0,1.706595,8.374279,0,1.589404,1.953185,0,1.58208,0.2441481,0,1.413617,0.1464888,0,1.538133,0.07324442,0,1.58208,9.643849,0,1.442915,0.1953185,703.1465,1.801813,0,2,2012.879,45.88672,1.601563,6.695963,1.819661,3.619792,0,0,1.822555,2.196181,2.438874,1.940827,1.490524,14.31424,35.00072,29.90451,72.17882,91.55093,1.779514,39.85822,32.40741,16.39178,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:09,1263,2006.629,538.6367,2023.328,2021.125,115.4683,145961.6,4.476273,1.828704,0,0,3.07364,1.09592,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.77984,0.7324442,0,1.699271,3.344829,0,1.560106,4.541154,0,1.560106,0.1953185,0,1.398968,2.148503,0,1.523484,0.04882962,0,1.574755,2.099674,0,1.435591,0.1953185,617.4505,1.794488,0,2,2012.879,320.6914,1.598307,6.717665,1.814236,3.490668,0,0,1.813151,2.188585,2.434172,1.932147,1.477503,14.31424,34.88137,29.07986,71.22395,90.27778,1.591435,39.13484,31.65509,16.21817,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:10,1263,2006.531,539.125,1472.645,2020.93,115.4683,145961.6,4.474826,1.806279,0,0,3.07364,1.085069,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.757866,4.052858,0,1.699271,6.469924,0,1.552782,2.929777,0,1.545457,2.58797,0,1.391644,12.47597,0,1.523484,5.175939,0,1.560106,9.155553,0,1.406293,0.1709037,622.9438,1.801813,0,2,2012.879,529.2852,1.598307,6.738281,1.814236,3.368055,0,0,1.803747,2.180628,2.419705,1.92853,1.465567,14.31424,34.76563,28.73264,70.28356,77.43056,93.40278,3.718171,32.01678,31.6985,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:11,1263,2006.434,539.125,5.066406,2020.832,115.4683,145961.6,4.474103,1.790365,0,0,3.072917,1.073495,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.743217,0.5615406,0,1.691946,0.04882962,0,1.523484,2.954192,0,1.545457,0.1709037,0,1.369671,0.04882962,0,1.51616,0.02441481,0,1.545457,0.7324442,0,1.398968,0.1709037,707.5411,1.809137,0,2,2012.879,529.2852,1.593967,6.761067,1.809896,3.254123,0,0,1.793982,2.172309,2.415003,1.91985,1.453993,14.31424,34.63541,28.125,69.45892,75.96933,91.86921,3.833912,31.61169,31.39468,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:12,1263,2006.434,539.125,375.8672,2020.832,115.4683,145961.6,4.474826,1.76577,0,0,3.07147,1.063368,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.728568,0.04882962,0,1.684622,0.07324442,0,1.51616,0.04882962,0,1.508835,0.1464888,0,1.362346,0,0,1.51616,0.1953185,0,1.538133,0.1953185,0,1.376995,0.1464888,618.1829,1.809137,0,2,2012.879,529.2852,1.591797,6.782769,1.806641,3.145616,0,0,1.784577,2.163629,2.407408,1.909722,1.440611,14.31424,34.52691,27.40162,68.64873,75.07233,91.04456,1.880787,30.93172,16.46412,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:13,1263,2006.336,539.2227,523.5234,1547.492,115.4683,145961.6,4.476273,1.754196,0,0,3.065683,1.051071,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.721244,0.6103702,0,1.684622,0.122074,0,1.501511,0.04882962,0,1.501511,0.1953185,0,1.362346,0,0,1.51616,0.1709037,0,1.523484,1.489303,0,1.369671,0.07324442,608.2949,1.801813,0,2,2012.781,529.8711,1.596137,6.806641,1.813151,3.042535,0,0,1.775174,2.154224,2.391131,1.898872,1.430483,14.31424,34.41479,27.71991,68.27257,72.58392,74.11748,100.246,4.123264,34.79456,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:14,1263,2006.336,539.2227,523.5234,178.9375,115.4683,145961.6,4.47338,1.736835,0,0,3.06713,1.051071,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.706595,0.04882962,0,1.684622,0.02441481,0,1.479537,0.04882962,0,1.486862,0.1464888,0,1.355022,2.319407,0,1.51616,0.07324442,0,1.508835,1.391644,0,1.362346,0.1953185,718.5278,1.794488,0,2,2012.781,529.8711,1.593967,6.827257,1.806641,2.945964,0,0,1.765046,2.147352,2.383174,1.890914,1.419271,14.31424,34.31713,27.32928,67.62153,71.60011,73.37963,98.82813,5.787037,52.69097,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:15,1263,2006.238,539.2227,523.6211,217.4141,115.4683,145961.6,4.474103,1.726707,0,0,3.072193,1.049624,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.691946,5.371258,0,1.669973,12.72317,0,1.472213,0.04882962,0,1.479537,0.1953185,0,1.340373,6.665243,0,1.508835,0.1464888,0,1.501511,1.391644,0,1.340373,0.07324442,621.8452,1.77984,0,2,2012.781,529.8711,1.590712,6.848958,1.804471,2.854818,0,0,1.756366,2.140119,2.373047,1.88151,1.408058,14.31424,34.23756,26.67824,66.91261,70.8478,72.9456,97.61285,2.34375,16.91261,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:16,1263,2006.238,538.6367,524.3047,521.9063,115.4683,145961.6,4.47121,1.687645,0,0,3.07147,1.04456,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.662648,0.2929777,0,1.662648,0.07324442,0,1.464888,0.02441481,0,1.472213,0.2441481,0,1.333048,0,0,1.508835,0.07324442,0,1.486862,0.5615406,0,1.333048,0.1953185,609.0274,1.772515,0,2,1999.793,529.8711,1.591797,6.87066,1.804471,2.769097,0,0,1.740451,2.120587,2.33724,1.872107,1.397931,14.31424,34.15799,24.81192,3.182871,84.66435,70.22569,76.50463,98.52431,26.35995,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:17,1263,2006.141,538.5391,524.3047,522.0039,115.4683,145961.6,4.471933,1.678964,0,0,3.074363,1.041667,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.648,0.07324442,0,1.655324,0.1709037,0,1.442915,0.02441481,0,1.464888,0.1464888,0,1.3184,0,0,1.508835,0.07324442,0,1.479537,0.1953185,0,1.3184,0.122074,708.6398,1.743217,0,2,902.1367,529.8711,1.582031,6.891276,1.79579,2.688802,0,0,1.734303,2.117332,2.332899,1.861617,1.384549,14.31424,34.10012,24.65278,3.732639,86.08218,69.56019,74.37789,95.25463,27.27141,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:18,1263,2006.043,538.5391,524.3047,522.0039,115.4683,145961.6,4.472656,1.66088,0,0,3.075087,1.03805,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.633351,7.934813,0,1.633351,7.641835,0,1.413617,2.832118,0,1.45024,3.540147,0,1.296426,22.02216,0,1.508835,5.12711,0,1.479537,16.72414,0,1.303751,0.122074,614.1545,1.743217,0,2,51.74609,529.8711,1.578776,6.912978,1.79362,2.610677,0,0,1.725622,2.111907,2.326389,1.852575,1.374421,14.31424,34.04224,24.18982,1.909722,85.70602,69.15509,73.71239,93.90914,15.36458,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:19,1263,2005.945,538.4414,524.3047,522.0039,115.4683,145961.6,4.47338,1.651476,0,0,3.075087,1.032263,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.618702,0.4394665,0,1.626026,0.07324442,0,1.398968,0.02441481,0,1.435591,0.1709037,0,1.289102,0,0,1.501511,0.07324442,0,1.472213,0.5371258,0,1.289102,0.122074,608.2949,1.728568,0,2,461.0234,529.8711,1.576606,6.931424,1.792535,2.535807,0,0,1.717303,2.105758,2.319517,1.843533,1.364294,14.31424,33.97352,23.64005,1.851852,85.25752,68.75,73.19155,92.86748,15.35011,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:20,1263,380.8477,538.832,524.3047,522.0039,115.4683,145961.6,4.471933,1.642072,0,0,3.07364,1.030093,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.596728,0.2929777,0,1.618702,0.04882962,0,1.376995,0.04882962,0,1.435591,0.122074,0,1.281777,0,0,1.501511,0.1953185,0,1.464888,0.1953185,0,1.267128,0.1953185,650.0443,1.735893,0,2,509.5586,529.8711,1.575521,6.953125,1.790365,2.465278,0,0,1.710069,2.102503,2.326027,1.834129,1.35489,14.31424,33.91565,4.846643,92.33218,75.88252,67.63599,72.64178,91.40625,43.6632,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:21,1263,0,538.832,524.3047,522.0039,115.4683,145961.6,4.472656,1.630498,0,0,3.077257,1.028646,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.574755,1.855525,0,1.611377,0.1709037,0,1.369671,3.344829,0,1.435591,0.122074,0,1.267128,4.785302,0,1.486862,0.1709037,0,1.45024,5.615406,0,1.25248,0.1953185,606.4638,1.735893,0,2,509.4609,529.8711,1.571181,6.971571,1.783854,2.398004,0,0,1.701389,2.094908,2.316623,1.825087,1.344763,14.31424,33.85416,0,91.49306,75.18808,67.17303,72.20776,90.71181,76.22974,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:22,1263,187.8789,538.7344,524.3047,522.0039,115.4683,145961.6,4.472656,1.610243,0,0,3.07798,1.027199,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.552782,4.516739,0,1.596728,13.38237,0,1.362346,14.30708,0,1.428266,3.711051,0,1.267128,36.40248,0,1.472213,3.930784,0,1.428266,1.123081,0,1.230506,0.1953185,604.9989,1.728568,0,2,509.4609,529.8711,1.56901,6.988932,1.780599,2.335069,0,0,1.692347,2.088759,2.306858,1.816768,1.334997,14.31424,33.81438,1.750579,91.18923,74.53704,66.84028,71.7448,89.87269,16.53646,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:23,1263,505.75,538.7344,524.4023,522.6875,115.4683,145961.6,4.47121,1.597222,0,0,3.078704,1.022859,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.545457,3.711051,0,1.589404,1.26957,0,1.355022,2.197333,0,1.413617,0.1953185,0,1.259804,0.04882962,0,1.472213,0.04882962,0,1.413617,3.85754,0,1.223182,0.1953185,694.7233,1.721244,0,2,509.9492,529.8711,1.570096,7.006293,1.781684,2.275391,0,0,1.685113,2.083333,2.293113,1.807002,1.325232,14.31424,33.76013,89.61227,76.99653,74.17535,66.86921,69.16956,75.83912,76.95313,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:24,1263,505.8477,538.7344,524.4023,522.6875,115.4683,145961.6,4.467593,1.592159,0,0,3.080874,1.026476,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.523484,2.099674,0,1.58208,0.122074,0,1.333048,2.880947,0,1.406293,0.2441481,0,1.25248,2.710044,0,1.464888,0.1464888,0,1.406293,1.904355,0,1.208533,0.1953185,609.7598,1.699271,0,2,509.9492,529.8711,1.56684,7.023654,1.776259,2.218967,0,0,1.675347,2.075738,2.285518,1.798322,1.316189,14.31424,33.70588,87.3698,76.12847,73.65452,66.49306,68.73553,75,77.02546,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
